case_number,datetime,month,weekday,nature,district,agency,disposition,received
B18-38245,09/17/2018 03:12:40 PM,September,Monday,ASSAULT NP,LB513,BPD,INACTIVE,TELEPHONE
B18-38291,09/17/2018 09:03:51 PM,September,Monday,DOMESTIC IP,LB409,BPD,CLEARED ADULT ARREST,911
B18-38362,09/18/2018 09:26:57 AM,September,Tuesday,DOMESTIC NP,LB212,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-38434,09/18/2018 07:35:06 PM,September,Tuesday,RUNAWAY,LB413,BPD,INACTIVE,TELEPHONE
B18-38495,09/19/2018 08:12:42 AM,September,Wednesday,DOMESTIC NP,LB212,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-38550,09/19/2018 03:47:03 PM,September,Wednesday,ASSAULT NP,LB403,BPD,INACTIVE,WALK-IN
B18-38567,09/19/2018 06:05:47 PM,September,Wednesday,DOMESTIC IP,LB305,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-38583,09/19/2018 08:11:55 PM,September,Wednesday,DOMESTIC IP,LB423,BPD,INACTIVE,911
B18-38628,09/20/2018 05:28:36 AM,September,Thursday,DOMESTIC IP,LB507,BPD,CLEARED ADULT ARREST,911
B18-38864,09/21/2018 05:29:38 PM,September,Friday,DOMESTIC NP,LB521,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B18-38923,09/21/2018 11:28:26 PM,September,Friday,DOMESTIC IP,LB514,BPD,UNFOUNDED,911
B18-38929,09/21/2018 11:44:57 PM,September,Friday,DOMESTIC IP,LB326,BPD,CLEARED ADULT ARREST,911
B18-38936,09/22/2018 12:18:40 AM,September,Saturday,DOMESTIC IP,LB310,BPD,CLEARED ADULT ARREST,911
B18-39108,09/23/2018 12:45:05 AM,September,Sunday,WELFARE CHK IP,LB314,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-39176,09/23/2018 03:38:34 PM,September,Sunday,DOMESTIC IP,LB513,BPD,CLEARED JUVENILE ARREST,911
B18-39192,09/23/2018 06:00:16 PM,September,Sunday,ABUSE NP,LB507,BPD,UNFOUNDED,TELEPHONE
B18-39193,09/23/2018 06:41:47 PM,September,Sunday,DOMESTIC NP,LB409,BPD,INACTIVE,TELEPHONE
B18-39394,09/25/2018 01:40:56 AM,September,Tuesday,DOMESTIC NP,LB412,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-39413,09/25/2018 07:21:12 AM,September,Tuesday,DOMESTIC IP,LB218,BPD,INACTIVE,911
B18-39426,09/25/2018 10:13:11 AM,September,Tuesday,WELFARE CHK IP,LB513,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B18-39443,09/25/2018 12:48:58 PM,September,Tuesday,DOMESTIC IP,LB520,BPD,CLEARED ADULT ARREST,911
B18-39503,09/26/2018 12:23:09 AM,September,Wednesday,DOMESTIC IP,LB212,BPD,CLEARED ADULT ARREST,911
B18-39606,09/26/2018 06:34:33 PM,September,Wednesday,FIGHT IP,LB524,BPD,INACTIVE,TELEPHONE
B18-39763,09/27/2018 09:22:27 PM,September,Thursday,WELFARE CHK IP,LB401,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-39819,09/28/2018 05:38:08 AM,September,Friday,DOMESTIC IP,LB336,BPD,INACTIVE,TELEPHONE
B18-39829,09/28/2018 08:11:36 AM,September,Friday,DOMESTIC NP,LB103,BPD,CLEARED ADULT ARREST,911
B18-40263,09/30/2018 02:19:40 PM,September,Sunday,DOMESTIC IP,LB521,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B18-40304,09/30/2018 09:17:22 PM,September,Sunday,DOMESTIC IP,LB518,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B18-40322,10/01/2018 12:23:37 AM,October,Monday,MENTAL HLTH IP,LB329,BPD,UNFOUNDED,TELEPHONE
B18-40396,10/01/2018 03:47:31 PM,October,Monday,DOMESTIC IP,LB517,BPD,INACTIVE,TELEPHONE
B18-40412,10/01/2018 05:41:08 PM,October,Monday,ASSAULT IP,LB518,BPD,CLEARED ADULT ARREST,911
B18-40598,10/02/2018 09:17:01 PM,October,Tuesday,ASSAULT NP,LB212,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-40602,10/02/2018 10:34:43 PM,October,Tuesday,DOMESTIC IP,LB307,BPD,CLEARED JUVENILE ARREST,911
B18-40723,10/03/2018 07:53:07 PM,October,Wednesday,DOMESTIC IP,LB218,BPD,CLEARED JUVENILE ARREST,TELEPHONE
B18-40810,10/04/2018 02:08:08 PM,October,Thursday,SERVICE IP,LB402,BPD,UNFOUNDED,TELEPHONE
B18-40953,10/05/2018 09:03:36 AM,October,Friday,ABUSE NP,LB336,BPD,INACTIVE,TELEPHONE
B18-41121,10/06/2018 01:29:57 AM,October,Saturday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B18-41167,10/06/2018 02:00:49 PM,October,Saturday,DOMESTIC IP,LB327,BPD,CLEARED ADULT ARREST,911
B18-41200,10/06/2018 06:52:32 PM,October,Saturday,DOMESTIC IP,LB511,BPD,CLEARED ADULT ARREST,911
B18-41261,10/07/2018 04:11:04 AM,October,Sunday,DOMESTIC IP,LB218,BPD,CLEARED ADULT ARREST,911
B18-41316,10/07/2018 03:20:56 PM,October,Sunday,DOMESTIC NP,LB315,BPD,UNFOUNDED,TELEPHONE
B18-41640,10/09/2018 06:01:26 PM,October,Tuesday,DOMESTIC IP,LB423,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B18-41670,10/09/2018 10:35:15 PM,October,Tuesday,DOMESTIC IP,LB424,BPD,CLEARED ADULT ARREST,911
B18-41685,10/10/2018 01:13:06 AM,October,Wednesday,DOMESTIC IP,LB326,BPD,CLEARED ADULT ARREST,911
B18-41784,10/10/2018 06:25:06 PM,October,Wednesday,HARASSMENT IP,LB326,BPD,CLEARED ADULT ARREST,911
B18-41796,10/10/2018 08:18:46 PM,October,Wednesday,DOMESTIC IP,LB518,BPD,CLEARED ADULT ARREST,911
B18-41920,10/11/2018 03:13:19 PM,October,Thursday,DOMESTIC IP,LB216,BPD,CLEARED ADULT ARREST,911
B18-41962,10/11/2018 09:33:26 PM,October,Thursday,FIGHT IP,LB514,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B18-42127,10/12/2018 06:57:40 PM,October,Friday,DOMESTIC IP,LB336,BPD,INACTIVE,911
B18-42171,10/12/2018 11:56:59 PM,October,Friday,ASSAULT IP,LB406,BPD,CLEARED ADULT ARREST,911
B18-42353,10/13/2018 11:43:21 PM,October,Saturday,DOMESTIC IP,LB325,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-42427,10/14/2018 12:21:42 PM,October,Sunday,DISTURBANCE IP,LB428,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-42515,10/15/2018 09:07:04 AM,October,Monday,ASSAULT IP,LB209,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B18-42599,10/15/2018 07:13:43 PM,October,Monday,DOMESTIC IP,LB511,BPD,CLEARED ADULT ARREST,911
B18-43014,10/18/2018 11:36:46 PM,October,Thursday,DOMESTIC IP,LB314,BPD,CLEARED ADULT ARREST,911
B18-43183,10/19/2018 10:43:13 PM,October,Friday,DOMESTIC IP,LB421,BPD,CLEARED ADULT ARREST,911
B18-43218,10/20/2018 02:44:19 AM,October,Saturday,DISTURBANCE IP,LB520,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-43252,10/20/2018 11:39:12 AM,October,Saturday,ABUSE NP,LB104,BPD,UNFOUNDED,TELEPHONE
B18-43285,10/20/2018 04:38:25 PM,October,Saturday,DOMESTIC IP,LB326,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B18-43366,10/21/2018 01:42:45 AM,October,Sunday,DOMESTIC IP,LB304,BPD,CLEARED ADULT ARREST,911
B18-43457,10/21/2018 09:02:15 PM,October,Sunday,DOMESTIC IP,LB513,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B18-43528,10/22/2018 12:02:48 PM,October,Monday,DOMESTIC IP,LB514,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B18-43548,10/22/2018 03:02:56 PM,October,Monday,DOMESTIC IP,LB423,BPD,INACTIVE,TELEPHONE
B18-43588,10/22/2018 10:16:19 PM,October,Monday,DOMESTIC NP,LB412,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-43671,10/23/2018 02:20:41 PM,October,Tuesday,ABUSE NP,LB413,BPD,INACTIVE,TELEPHONE
B18-43761,10/24/2018 03:02:58 AM,October,Wednesday,DOMESTIC IP,LB518,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B18-43762,10/24/2018 03:28:00 AM,October,Wednesday,DOMESTIC IP,LB513,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B18-43845,10/24/2018 07:23:46 PM,October,Wednesday,SEX ASSAULT NP,LB413,BPD,ACTIVE,OFFICER REPORT
B18-44060,10/26/2018 06:35:17 AM,October,Friday,INTOXICATED,LB101,BPD,CLEARED ADULT ARREST,911
B18-44312,10/27/2018 06:27:08 PM,October,Saturday,ASSAULT NP,LB104,BPD,INACTIVE,TELEPHONE
B18-44328,10/27/2018 08:20:54 PM,October,Saturday,ASSAULT IP,LB517,BPD,INACTIVE,911
B18-44473,10/28/2018 02:17:46 PM,October,Sunday,ASSAULT NP,LB519,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B18-44565,10/29/2018 04:54:04 AM,October,Monday,DOMESTIC IP,LB403,BPD,CLEARED ADULT ARREST,911
B18-44590,10/29/2018 10:27:33 AM,October,Monday,DISTURBANCE IP,LB313,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-44643,10/29/2018 04:16:26 PM,October,Monday,ASSAULT NP,LB416,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-44654,10/29/2018 06:02:27 PM,October,Monday,ABUSE NP,LB315,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-44712,10/30/2018 01:07:20 AM,October,Tuesday,ASSAULT NP,LB416,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B18-44862,10/30/2018 10:49:23 PM,October,Tuesday,WEAPONS IP,LB316,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B18-44964,10/31/2018 06:47:52 PM,October,Wednesday,DOMESTIC IP,LB328,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-45021,11/01/2018 01:19:45 AM,November,Thursday,ASSAULT IP,LB102,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B18-45098,11/01/2018 04:58:42 PM,November,Thursday,DOMESTIC IP,LB421,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-45135,11/01/2018 09:35:12 PM,November,Thursday,DOMESTIC IP,LB421,BPD,CLEARED ADULT ARREST,911
B18-45172,11/02/2018 05:06:28 AM,November,Friday,DOMESTIC IP,LB523,BPD,CLEARED ADULT ARREST,911
B18-45191,11/02/2018 09:47:22 AM,November,Friday,DOMESTIC IP,LB307,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B18-45326,11/03/2018 12:24:08 AM,November,Saturday,WELFARE CHK IP,LB212,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-45430,11/03/2018 05:52:31 PM,November,Saturday,DOMESTIC IP,LB424,BPD,CLEARED ADULT ARREST,911
B18-45575,11/04/2018 05:52:55 PM,November,Sunday,DOMESTIC NP,LB402,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-45588,11/04/2018 08:26:21 PM,November,Sunday,WELFARE CHK IP,LB518,BPD,INACTIVE,TELEPHONE
B18-45765,11/06/2018 06:12:48 AM,November,Tuesday,DISTURBANCE IP,LB412,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B18-45828,11/06/2018 02:04:52 PM,November,Tuesday,WELFARE CHK IP,LB521,BPD,INACTIVE,TELEPHONE
B18-45922,11/07/2018 03:26:59 AM,November,Wednesday,ASSAULT NP,LB329,BPD,INACTIVE,911
B18-46005,11/07/2018 04:08:37 PM,November,Wednesday,DOMESTIC IP,LB523,BPD,INACTIVE,TELEPHONE
B18-46044,11/07/2018 09:23:10 PM,November,Wednesday,WEAPONS IP,LB315,BPD,CLEARED ADULT ARREST,911
B18-46050,11/07/2018 10:48:49 PM,November,Wednesday,DOMESTIC IP,LB220,BPD,CLEARED ADULT ARREST,911
B18-46093,11/08/2018 02:08:04 PM,November,Thursday,DOMESTIC NP,LB104,BPD,INACTIVE,TELEPHONE
B18-46315,11/10/2018 12:28:37 AM,November,Saturday,DOMESTIC NP,LB216,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-46327,11/10/2018 01:50:45 AM,November,Saturday,WELFARE CHK IP,LB307,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B18-46411,11/10/2018 03:09:56 PM,November,Saturday,SUSP ACT IP,LB518,BPD,CLEARED JUVENILE ARREST,OFFICER REPORT
B18-46748,11/13/2018 08:41:13 AM,November,Tuesday,ASSAULT IP,LB518,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B18-46825,11/13/2018 07:09:17 PM,November,Tuesday,DOMESTIC IP,LB305,BPD,INACTIVE,911
B18-47003,11/15/2018 03:19:10 AM,November,Thursday,ASSAULT IP,LB517,BPD,CLEARED ADULT ARREST,911
B18-47092,11/15/2018 10:23:55 PM,November,Thursday,DOMESTIC IP,LB304,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-47175,11/16/2018 01:23:40 PM,November,Friday,ASSAULT NP,LB302,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-47375,11/17/2018 11:44:49 PM,November,Saturday,DOMESTIC IP,LB523,BPD,CLEARED ADULT ARREST,911
B18-47427,11/18/2018 12:35:59 PM,November,Sunday,DOMESTIC NP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-47509,11/19/2018 02:55:45 AM,November,Monday,DOMESTIC IP,LB517,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B18-47530,11/19/2018 10:27:03 AM,November,Monday,DOMESTIC IP,LB518,BPD,CLEARED ADULT ARREST,911
B18-47572,11/19/2018 04:25:06 PM,November,Monday,DOMESTIC IP,LB402,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-47598,11/19/2018 09:34:05 PM,November,Monday,DOMESTIC IP,LB219,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B18-47622,11/20/2018 12:37:20 AM,November,Tuesday,ASSAULT IP,LB523,BPD,CLEARED ADULT ARREST,911
B18-47636,11/20/2018 03:44:04 AM,November,Tuesday,DOMESTIC IP,LB523,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-47638,11/20/2018 04:06:18 AM,November,Tuesday,ASSAULT IP,LB514,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-47716,11/20/2018 07:55:06 PM,November,Tuesday,ASSAULT NP,LB517,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B18-47919,11/22/2018 04:06:22 PM,November,Thursday,WELFARE CHK IP,LB403,BPD,UNFOUNDED,911
B18-47925,11/22/2018 07:46:03 PM,November,Thursday,DOMESTIC IP,LB409,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-48033,11/23/2018 07:30:06 PM,November,Friday,WELFARE CHK IP,LB413,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B18-48109,11/24/2018 04:21:55 PM,November,Saturday,DOMESTIC IP,LB428,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B18-48125,11/24/2018 06:23:58 PM,November,Saturday,DOMESTIC IP,LB425,BPD,UNFOUNDED,TELEPHONE
B18-48301,11/26/2018 02:51:05 AM,November,Monday,DOMESTIC IP,LB412,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-48334,11/26/2018 11:03:45 AM,November,Monday,DOMESTIC NP,LB517,BPD,CLEARED ADULT ARREST,WALK-IN
B18-48355,11/26/2018 02:47:01 PM,November,Monday,ABUSE NP,LB517,BPD,CLEARED ADULT ARREST,OFFICER REPORT
B18-48380,11/26/2018 05:13:32 PM,November,Monday,RUNAWAY,LB510,BPD,UNFOUNDED,TELEPHONE
B18-48381,11/26/2018 05:25:09 PM,November,Monday,DOMESTIC NP,LB517,BPD,CLEARED ADULT ARREST,OFFICER REPORT
B18-48388,11/26/2018 05:48:27 PM,November,Monday,ABUSE NP,LB520,BPD,CLEARED ADULT ARREST,OFFICER REPORT
B18-48478,11/27/2018 02:24:40 PM,November,Tuesday,JUVENILE,LB520,BPD,EXCEPTIONAL JUVENILE CLEARANCE,911
B18-48525,11/27/2018 08:53:28 PM,November,Tuesday,ASSAULT NP,LB414,BPD,UNFOUNDED,TELEPHONE
B18-48678,11/29/2018 12:34:55 AM,November,Thursday,DISTURBANCE IP,LB316,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-48792,11/29/2018 08:56:35 PM,November,Thursday,DOMESTIC IP,LB523,BPD,UNFOUNDED,911
B18-48795,11/29/2018 09:28:57 PM,November,Thursday,FIGHT IP,LB402,BPD,EXCEPTIONAL JUVENILE CLEARANCE,TELEPHONE
B18-48800,11/29/2018 10:16:15 PM,November,Thursday,ASSAULT NP,LB517,BPD,INACTIVE,911
B18-48874,11/30/2018 01:34:29 PM,November,Friday,WEAPONS IP,LB404,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-49001,12/01/2018 12:34:49 AM,December,Saturday,ASSAULT IP,LB212,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-49259,12/02/2018 10:01:12 PM,December,Sunday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B18-49396,12/03/2018 07:57:56 PM,December,Monday,DOMESTIC IP,LB336,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-49407,12/03/2018 09:56:39 PM,December,Monday,DOMESTIC IP,LB423,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-49438,12/04/2018 06:59:50 AM,December,Tuesday,DOMESTIC IP,LB524,BPD,CLEARED JUVENILE ARREST,911
B18-49626,12/05/2018 12:07:41 PM,December,Wednesday,DOMESTIC IP,LB420,BPD,INACTIVE,911
B18-49817,12/06/2018 06:51:46 PM,December,Thursday,ASSAULT IP,LB327,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-49867,12/07/2018 12:34:01 AM,December,Friday,DOMESTIC IP,LB213,BPD,CLEARED ADULT ARREST,911
B18-50241,12/09/2018 06:32:34 PM,December,Sunday,ASSAULT IP,LB424,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-50321,12/10/2018 12:30:26 PM,December,Monday,DISTURBANCE IP,LB336,BPD,CLEARED ADULT ARREST,911
B18-50636,12/12/2018 07:42:40 PM,December,Wednesday,ASSAULT IP,LB517,BPD,EXCEPTIONAL ADULT CLEARANCE,TELEPHONE
B18-50679,12/12/2018 11:51:16 PM,December,Wednesday,DOMESTIC IP,LB331,BPD,CLEARED ADULT ARREST,911
B18-50772,12/13/2018 04:04:28 PM,December,Thursday,DOMESTIC IP,LB221,BPD,UNFOUNDED,TELEPHONE
B18-50787,12/13/2018 05:14:07 PM,December,Thursday,SUSP ACT IP,LB314,BPD,INACTIVE,TELEPHONE
B18-50798,12/13/2018 06:05:41 PM,December,Thursday,FIGHT IP,LB336,BPD,CLEARED ADULT ARREST,911
B18-50847,12/14/2018 01:15:14 AM,December,Friday,ASSAULT IP,LB424,BPD,UNFOUNDED,911
B18-50903,12/14/2018 03:27:20 PM,December,Friday,DOMESTIC NP,LB513,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-50904,12/14/2018 03:28:58 PM,December,Friday,DOMESTIC NP,LB513,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-50905,12/14/2018 03:29:28 PM,December,Friday,DOMESTIC NP,LB513,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-50933,12/14/2018 06:34:35 PM,December,Friday,DOMESTIC IP,LB307,BPD,CLEARED JUVENILE ARREST,911
B18-51325,12/17/2018 07:17:19 PM,December,Monday,DOMESTIC IP,LB219,BPD,CLEARED JUVENILE ARREST,TELEPHONE
B18-51326,12/17/2018 06:27:28 PM,December,Monday,ASSAULT NP,LB212,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-51397,12/18/2018 01:14:31 PM,December,Tuesday,DOMESTIC NP,LB221,BPD,UNFOUNDED,911
B18-51444,12/18/2018 06:44:19 PM,December,Tuesday,DOMESTIC IP,LB507,BPD,INACTIVE,TELEPHONE
B18-51450,12/18/2018 07:45:06 PM,December,Tuesday,DISTURBANCE IP,LB517,BPD,CLEARED JUVENILE ARREST,911
B18-51519,12/19/2018 10:34:02 AM,December,Wednesday,DOMESTIC IP,LB514,BPD,CLEARED ADULT ARREST,911
B18-51863,12/21/2018 11:14:05 PM,December,Friday,DOMESTIC IP,LB507,BPD,CLEARED ADULT ARREST,911
B18-52058,12/23/2018 07:15:30 PM,December,Sunday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B18-52066,12/23/2018 09:35:02 PM,December,Sunday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B18-52120,12/24/2018 03:48:48 PM,December,Monday,DOMESTIC IP,LB307,BPD,EXCEPTIONAL ADULT CLEARANCE,911
B18-52154,12/24/2018 10:23:00 PM,December,Monday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-52156,12/24/2018 10:41:33 PM,December,Monday,WELFARE CHK IP,LB316,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-52259,12/26/2018 02:09:36 PM,December,Wednesday,WELFARE CHK IP,LB309,BPD,INACTIVE,911
B18-52275,12/26/2018 03:53:25 PM,December,Wednesday,WELFARE CHK IP,LB514,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-52505,12/28/2018 03:55:13 PM,December,Friday,DOMESTIC IP,LB222,BPD,CLEARED ADULT ARREST,911
B18-52514,12/28/2018 05:12:33 PM,December,Friday,DOMESTIC IP,LB316,BPD,CLEARED ADULT ARREST,TELEPHONE
B18-52585,12/29/2018 05:41:46 AM,December,Saturday,ASSAULT IP,LB517,BPD,CLEARED ADULT ARREST,911
B18-52599,12/29/2018 09:53:37 AM,December,Saturday,DISTURBANCE NP,LB410,BPD,CLEARED ADULT ARREST,OFFICER REPORT
B18-52677,12/30/2018 01:27:55 AM,December,Sunday,CIVIL IP,LB302,BPD,CLEARED ADULT ARREST,911
B18-52715,12/30/2018 05:37:45 PM,December,Sunday,DOMESTIC IP,LB524,BPD,CLEARED ADULT ARREST,911
B19-00259,01/02/2019 07:44:09 PM,January,Wednesday,DOMESTIC IP,LB409,BPD,CLEARED ADULT ARREST,911
B19-00310,01/03/2019 10:44:36 AM,January,Thursday,ABUSE NP,LB221,BPD,UNFOUNDED,OFFICER REPORT
B19-00368,01/03/2019 07:34:48 PM,January,Thursday,ABUSE NP,LB336,BPD,UNFOUNDED,TELEPHONE
B19-00421,01/04/2019 02:29:27 AM,January,Friday,DOMESTIC IP,LB336,BPD,INACTIVE,911
B19-00558,01/04/2019 11:30:30 PM,January,Friday,DOMESTIC IP,LB212,BPD,CLEARED ADULT ARREST,911
B19-00563,01/04/2019 11:52:38 PM,January,Friday,WELFARE CHK IP,LB314,BPD,EXCEPTIONAL CLEARANCE- VICTIM REFUSED,911
B19-00630,01/05/2019 03:54:27 PM,January,Saturday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-00824,01/06/2019 11:47:53 PM,January,Sunday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-00902,01/07/2019 03:51:27 PM,January,Monday,ASSAULT IP,LB415,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-01000,01/08/2019 11:04:46 AM,January,Tuesday,ABUSE NP,LB414,BPD,UNFOUNDED,OFFICER REPORT
B19-01158,01/09/2019 02:46:20 AM,January,Wednesday,DOMESTIC IP,LB417,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B19-01819,01/13/2019 12:17:26 PM,January,Sunday,DOMESTIC IP,LB326,BPD,CLEARED JUVENILE ARREST,911
B19-01863,01/13/2019 10:20:58 PM,January,Sunday,DOMESTIC IP,LB316,BPD,CLEARED ADULT ARREST,911
B19-01887,01/14/2019 05:58:49 AM,January,Monday,DISTURBANCE IP,LB329,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-02141,01/15/2019 10:27:30 PM,January,Tuesday,DOMESTIC IP,LB409,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-02148,01/15/2019 11:23:38 PM,January,Tuesday,DISTURBANCE IP,LB212,BPD,CLEARED ADULT ARREST,911
B19-02187,01/16/2019 09:22:28 AM,January,Wednesday,DOMESTIC IP,LB221,BPD,CLEARED ADULT ARREST,911
B19-02445,01/17/2019 08:26:46 PM,January,Thursday,DISTURBANCE IP,LB326,BPD,CLEARED ADULT ARREST,OFFICER REPORT
B19-02770,01/20/2019 12:39:11 AM,January,Sunday,DOMESTIC IP,LB404,BPD,INACTIVE,911
B19-02783,01/20/2019 08:34:43 AM,January,Sunday,DOMESTIC IP,LB316,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-02845,01/20/2019 08:00:41 PM,January,Sunday,DOMESTIC IP,LB308,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-02855,01/20/2019 09:37:16 PM,January,Sunday,ASSAULT IP,LB521,BPD,CLEARED ADULT ARREST,911
B19-02870,01/20/2019 11:17:21 PM,January,Sunday,DOMESTIC NP,LB424,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-02882,01/21/2019 02:30:28 AM,January,Monday,DOMESTIC NP,LB424,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-02883,01/21/2019 02:31:05 AM,January,Monday,DOMESTIC NP,LB424,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-02921,01/21/2019 12:03:12 PM,January,Monday,ASSAULT NP,LB221,BPD,INACTIVE,911
B19-02968,01/21/2019 06:20:04 PM,January,Monday,DOMESTIC IP,LB517,BPD,INACTIVE,911
B19-02993,01/21/2019 11:53:59 PM,January,Monday,ASSAULT NP,LB301,BPD,CLEARED ADULT ARREST,911
B19-03173,01/23/2019 02:24:42 PM,January,Wednesday,ASSAULT NP,LB516,BPD,CLEARED ADULT ARREST,WALK-IN
B19-03493,01/25/2019 05:03:53 PM,January,Friday,ASSAULT IP,LB221,BPD,INACTIVE,911
B19-03513,01/25/2019 07:51:01 PM,January,Friday,FIGHT IP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-03700,01/27/2019 01:18:34 AM,January,Sunday,DOMESTIC IP,LB212,BPD,CLEARED ADULT ARREST,911
B19-03709,01/27/2019 02:20:49 AM,January,Sunday,ASSAULT NP,LB316,BPD,UNFOUNDED,OFFICER REPORT
B19-03840,01/28/2019 01:57:04 AM,January,Monday,HARASSMENT NP,LB324,BPD,UNFOUNDED,TELEPHONE
B19-03910,01/28/2019 04:58:03 PM,January,Monday,DOMESTIC IP,LB424,BPD,UNFOUNDED,TELEPHONE
B19-04085,01/29/2019 09:46:50 PM,January,Tuesday,DOMESTIC IP,LB329,BPD,CLEARED ADULT ARREST,911
B19-04183,01/30/2019 06:47:47 PM,January,Wednesday,WEAPONS IP,LB513,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-04454,02/01/2019 04:24:48 PM,February,Friday,DOMESTIC NP,LB514,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B19-04472,02/01/2019 07:14:32 PM,February,Friday,ASSAULT NP,LB521,BPD,UNFOUNDED,TELEPHONE
B19-04487,02/01/2019 09:17:26 PM,February,Friday,DOMESTIC IP,LB212,BPD,INACTIVE,911
B19-04501,02/01/2019 11:02:34 PM,February,Friday,DOMESTIC IP,LB221,BPD,CLEARED ADULT ARREST,TELEPHONE
